Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
0,892865330464382976,Wed Aug 02 21:50:58 +0000 2017,805053174621073408,"@Volker_Beck Volker, keine Angst...wir vergessen nix!!! https://t.co/UVwj5XseP9",[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}]",neutral,['Grüne']
1,892865401109041152,Wed Aug 02 21:51:14 +0000 2017,104100946,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]",neutral,"['Neutral', 'Neutral']"
2,892869989870571520,Wed Aug 02 22:09:28 +0000 2017,17563257,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]",neutral,"['Neutral', 'Neutral']"
3,892871157828997120,Wed Aug 02 22:14:07 +0000 2017,3889665471,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]",neutral,"['Neutral', 'Neutral']"
4,892874857607811073,Wed Aug 02 22:28:49 +0000 2017,2385613400,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]",neutral,"['Neutral', 'Neutral']"
5,893042914313601024,Thu Aug 03 09:36:37 +0000 2017,95606188,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]",neutral,"['Neutral', 'Neutral']"
6,893062909072478210,Thu Aug 03 10:56:04 +0000 2017,42661466,RT @tagesthemen: „Verlierer sind Verbraucher und Umwelt.“ Ein Kommentar zum #Dieselgipfel von @BeckerRainald https://t.co/sSpAXA5iUA,"[{'text': 'Dieselgipfel', 'indices': [76, 89]}]","[{'screen_name': 'tagesthemen', 'name': 'tagesthemen', 'id': 2152983800, 'id_str': '2152983800', 'indices': [3, 15]}, {'screen_name': 'BeckerRainald', 'name': 'Rainald Becker', 'id': 3372179885, 'id_str': '3372179885', 'indices': [94, 108]}]",neutral,"['Neutral', 'Neutral']"
7,892865408990040066,Wed Aug 02 21:51:16 +0000 2017,873087474364329986,@Volker_Beck @AndyGER Sie wissen doch gar nicht ob wir Juden sind.,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'AndyGER', 'name': 'Andreas M. Heitmann', 'id': 23659878, 'id_str': '23659878', 'indices': [13, 21]}]",neutral,"['Grüne', 'Neutral']"
8,892865416795754504,Wed Aug 02 21:51:18 +0000 2017,846997668,"RT @kahrs: der erste. gut so.
„Die Zukunft ist elektrisch“: Dieser Automanager stellt sich gegen seine Kollegen https://t.co/YqO9q6Bidu via…",[],"[{'screen_name': 'kahrs', 'name': 'Johannes Kahrs', 'id': 35687457, 'id_str': '35687457', 'indices': [3, 9]}]",neutral,['SPD']
9,892865460026445824,Wed Aug 02 21:51:28 +0000 2017,37642893,"Ach, aber von den Gewerkschaften, Umweltverbänden oder Attac geht niemand in die Politik oder zurück!?… https://t.co/HpTlR5IkRB",[],[],neutral,[]
10,892865527298883588,Wed Aug 02 21:51:45 +0000 2017,2596607377,"RT @SevimDagdelen: Wer es mit der Neuausrichtung d Türkeipolitik ernst meint, muss Rüstungspakt mit islamistischen #Erdogan-Regime sof… ","[{'text': 'Erdogan', 'indices': [115, 123]}]","[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [3, 17]}]",neutral,['Linke']
11,893048868526575617,Thu Aug 03 10:00:16 +0000 2017,3708597376,"RT @SevimDagdelen: Wer es mit der Neuausrichtung d Türkeipolitik ernst meint, muss Rüstungspakt mit islamistischen #Erdogan-Regime sof… ","[{'text': 'Erdogan', 'indices': [115, 123]}]","[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [3, 17]}]",neutral,['Linke']
12,892865542272544768,Wed Aug 02 21:51:48 +0000 2017,753550900287897600,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
13,892866135879806976,Wed Aug 02 21:54:10 +0000 2017,738771661915344897,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
14,892866589632192512,Wed Aug 02 21:55:58 +0000 2017,3448073356,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
15,892867234368024578,Wed Aug 02 21:58:32 +0000 2017,826051268812611584,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
16,892869484373041152,Wed Aug 02 22:07:28 +0000 2017,3414086001,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
17,892877964437848069,Wed Aug 02 22:41:10 +0000 2017,1917215779,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
18,892883369016602625,Wed Aug 02 23:02:38 +0000 2017,3337461591,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
19,892899117482909698,Thu Aug 03 00:05:13 +0000 2017,892809359834533888,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
20,893067731074940932,Thu Aug 03 11:15:14 +0000 2017,1860618907,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]",negative,"['Neutral', 'Neutral']"
21,892865566138134529,Wed Aug 02 21:51:54 +0000 2017,1910675252,@SWagenknecht Jetzt kann man gespannt sein wie die EU reagiert.Rückgrat zeigen oder wie so oft einknicken und bucke… https://t.co/56FTuv8xd3,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]",negative,['Linke']
22,892865617631612928,Wed Aug 02 21:52:06 +0000 2017,110774602,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
